latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
28.70241,82.02788,335.59,0.38,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,305.14,4.19,D,VIIRS_NOAA20_NRT
28.7004,77.60574,339.66,0.52,0.42,2026-06-04,739,N20,VIIRS,n,2.0NRT,306.39,9.41,D,VIIRS_NOAA20_NRT
28.70033,82.03632,351.17,0.38,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,305.54,13.11,D,VIIRS_NOAA20_NRT
28.69974,82.03244,350.38,0.38,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,306.8,13.11,D,VIIRS_NOAA20_NRT
31.41855,75.80988,333.86,0.39,0.44,2026-06-04,739,N20,VIIRS,l,2.0NRT,307.71,1.4,D,VIIRS_NOAA20_NRT
31.49706,76.49225,336.22,0.53,0.42,2026-06-04,739,N20,VIIRS,n,2.0NRT,304.59,5.07,D,VIIRS_NOAA20_NRT
27.72552,84.81704,305.34,0.39,0.36,2026-06-04,2004,N20,VIIRS,n,2.0NRT,292.72,0.6,N,VIIRS_NOAA20_NRT
27.92383,83.14887,303.26,0.42,0.38,2026-06-04,2004,N20,VIIRS,n,2.0NRT,288.91,0.62,N,VIIRS_NOAA20_NRT
27.99014,83.07111,303.8,0.42,0.38,2026-06-04,2004,N20,VIIRS,n,2.0NRT,290.12,0.82,N,VIIRS_NOAA20_NRT
28.02897,83.19608,299.5,0.42,0.38,2026-06-04,2004,N20,VIIRS,n,2.0NRT,289.43,0.51,N,VIIRS_NOAA20_NRT
23.57078,78.82713,337.87,0.54,0.42,2026-06-04,737,N20,VIIRS,n,2.0NRT,306.23,10.32,D,VIIRS_NOAA20_NRT
28.08416,82.85316,318.15,0.43,0.38,2026-06-04,2004,N20,VIIRS,n,2.0NRT,291.0,1.62,N,VIIRS_NOAA20_NRT
30.48868,78.61284,340.81,0.45,0.39,2026-06-04,739,N20,VIIRS,n,2.0NRT,297.7,10.34,D,VIIRS_NOAA20_NRT
30.46742,76.64049,338.12,0.55,0.42,2026-06-04,739,N20,VIIRS,l,2.0NRT,308.71,3.76,D,VIIRS_NOAA20_NRT
30.44473,74.54507,342.81,0.47,0.48,2026-06-04,739,N20,VIIRS,n,2.0NRT,307.11,9.75,D,VIIRS_NOAA20_NRT
30.32963,79.2989,330.34,0.42,0.38,2026-06-04,739,N20,VIIRS,l,2.0NRT,298.08,5.27,D,VIIRS_NOAA20_NRT
28.69934,82.00822,334.42,0.38,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,307.87,4.68,D,VIIRS_NOAA20_NRT
28.69962,77.60307,345.79,0.52,0.42,2026-06-04,739,N20,VIIRS,n,2.0NRT,306.44,13.87,D,VIIRS_NOAA20_NRT
28.08479,82.84868,328.27,0.43,0.38,2026-06-04,2004,N20,VIIRS,n,2.0NRT,291.16,3.57,N,VIIRS_NOAA20_NRT
25.06528,77.59644,335.91,0.4,0.44,2026-06-04,739,N20,VIIRS,l,2.0NRT,306.12,2.23,D,VIIRS_NOAA20_NRT
29.26814,80.81348,338.33,0.4,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,301.32,3.71,D,VIIRS_NOAA20_NRT
25.55434,78.62616,338.59,0.52,0.41,2026-06-04,739,N20,VIIRS,n,2.0NRT,307.54,10.42,D,VIIRS_NOAA20_NRT
25.26584,79.2906,342.02,0.61,0.53,2026-06-04,826,N21,VIIRS,n,2.0NRT,305.3,23.27,D,VIIRS_NOAA21_NRT
25.60477,78.14724,337.67,0.52,0.5,2026-06-04,826,N21,VIIRS,n,2.0NRT,306.05,7.17,D,VIIRS_NOAA21_NRT
25.71793,80.73438,337.15,0.38,0.59,2026-06-04,826,N21,VIIRS,n,2.0NRT,301.82,3.87,D,VIIRS_NOAA21_NRT
25.73546,79.88376,335.82,0.34,0.56,2026-06-04,826,N21,VIIRS,n,2.0NRT,303.28,2.9,D,VIIRS_NOAA21_NRT
26.20642,79.09182,337.63,0.61,0.53,2026-06-04,826,N21,VIIRS,l,2.0NRT,308.3,7.31,D,VIIRS_NOAA21_NRT
26.44582,77.17857,338.08,0.46,0.47,2026-06-04,826,N21,VIIRS,n,2.0NRT,307.35,6.44,D,VIIRS_NOAA21_NRT
26.4619,77.24782,336.45,0.47,0.48,2026-06-04,826,N21,VIIRS,n,2.0NRT,305.96,4.74,D,VIIRS_NOAA21_NRT
26.88041,77.19376,351.63,0.47,0.48,2026-06-04,828,N21,VIIRS,n,2.0NRT,305.37,11.22,D,VIIRS_NOAA21_NRT
27.02625,81.62049,330.13,0.45,0.63,2026-06-04,828,N21,VIIRS,n,2.0NRT,289.44,5.21,D,VIIRS_NOAA21_NRT
27.39065,81.3907,340.83,0.44,0.62,2026-06-04,828,N21,VIIRS,n,2.0NRT,297.93,4.79,D,VIIRS_NOAA21_NRT
23.99908,77.21304,342.33,0.44,0.46,2026-06-04,826,N21,VIIRS,n,2.0NRT,303.48,5.56,D,VIIRS_NOAA21_NRT
23.86732,78.4394,340.69,0.52,0.5,2026-06-04,826,N21,VIIRS,n,2.0NRT,306.21,9.02,D,VIIRS_NOAA21_NRT
23.8668,78.44221,340.72,0.52,0.5,2026-06-04,826,N21,VIIRS,n,2.0NRT,306.76,10.36,D,VIIRS_NOAA21_NRT
23.6796,77.92198,336.37,0.48,0.48,2026-06-04,826,N21,VIIRS,l,2.0NRT,306.38,4.75,D,VIIRS_NOAA21_NRT
25.06922,81.93105,338.76,0.66,0.73,2026-06-04,646,N21,VIIRS,n,2.0NRT,293.55,10.4,D,VIIRS_NOAA21_NRT
25.07046,81.92799,343.24,0.66,0.73,2026-06-04,646,N21,VIIRS,n,2.0NRT,293.68,8.12,D,VIIRS_NOAA21_NRT
26.07911,84.79984,331.13,0.42,0.61,2026-06-04,646,N21,VIIRS,n,2.0NRT,295.21,3.22,D,VIIRS_NOAA21_NRT
25.36074,78.21678,336.41,0.55,0.43,2026-06-04,739,N20,VIIRS,n,2.0NRT,306.34,6.98,D,VIIRS_NOAA20_NRT
28.70072,82.03619,342.25,0.53,0.67,2026-06-04,646,N21,VIIRS,n,2.0NRT,295.87,11.92,D,VIIRS_NOAA21_NRT
28.69957,82.03174,353.51,0.53,0.67,2026-06-04,646,N21,VIIRS,n,2.0NRT,297.61,11.92,D,VIIRS_NOAA21_NRT
28.69835,82.02699,336.8,0.53,0.67,2026-06-04,646,N21,VIIRS,n,2.0NRT,297.9,9.62,D,VIIRS_NOAA21_NRT
28.27356,80.23437,335.54,0.69,0.75,2026-06-04,646,N21,VIIRS,n,2.0NRT,290.84,7.52,D,VIIRS_NOAA21_NRT
28.08976,80.23917,333.18,0.7,0.75,2026-06-04,646,N21,VIIRS,n,2.0NRT,291.95,7.84,D,VIIRS_NOAA21_NRT
24.99008,78.59834,335.3,0.55,0.51,2026-06-04,826,N21,VIIRS,n,2.0NRT,304.67,3.96,D,VIIRS_NOAA21_NRT
28.0848,83.2642,338.24,0.47,0.64,2026-06-04,646,N21,VIIRS,n,2.0NRT,291.75,7.28,D,VIIRS_NOAA21_NRT
27.9337,81.53378,333.92,0.59,0.7,2026-06-04,646,N21,VIIRS,n,2.0NRT,292.94,7.59,D,VIIRS_NOAA21_NRT
27.91013,84.18284,329.31,0.41,0.61,2026-06-04,646,N21,VIIRS,n,2.0NRT,293.81,3.21,D,VIIRS_NOAA21_NRT
26.92628,84.19423,335.46,0.43,0.62,2026-06-04,646,N21,VIIRS,n,2.0NRT,293.41,2.14,D,VIIRS_NOAA21_NRT
26.40039,82.86742,330.15,0.54,0.68,2026-06-04,646,N21,VIIRS,n,2.0NRT,295.31,2.23,D,VIIRS_NOAA21_NRT
26.40002,82.86695,330.44,0.54,0.68,2026-06-04,646,N21,VIIRS,n,2.0NRT,294.91,2.06,D,VIIRS_NOAA21_NRT
26.35093,83.29135,338.07,0.51,0.66,2026-06-04,646,N21,VIIRS,n,2.0NRT,296.33,2.42,D,VIIRS_NOAA21_NRT
28.13628,80.16171,334.59,0.37,0.58,2026-06-04,828,N21,VIIRS,n,2.0NRT,297.42,5.31,D,VIIRS_NOAA21_NRT
24.95308,78.14284,346.02,0.51,0.49,2026-06-04,826,N21,VIIRS,n,2.0NRT,307.78,7.25,D,VIIRS_NOAA21_NRT
28.27108,80.23428,331.7,0.7,0.75,2026-06-04,646,N21,VIIRS,n,2.0NRT,292.19,7.28,D,VIIRS_NOAA21_NRT
24.72299,79.29292,345.13,0.6,0.53,2026-06-04,826,N21,VIIRS,n,2.0NRT,303.17,8.27,D,VIIRS_NOAA21_NRT
24.74955,80.00233,336.16,0.33,0.56,2026-06-04,826,N21,VIIRS,n,2.0NRT,304.57,9.08,D,VIIRS_NOAA21_NRT
28.13782,83.44949,330.44,0.39,0.36,2026-06-04,739,N20,VIIRS,l,2.0NRT,300.65,1.78,D,VIIRS_NOAA20_NRT
28.09506,83.08812,333.09,0.39,0.36,2026-06-04,739,N20,VIIRS,n,2.0NRT,302.57,2.93,D,VIIRS_NOAA20_NRT
25.59251,78.62071,345.17,0.52,0.41,2026-06-04,739,N20,VIIRS,n,2.0NRT,307.93,16.17,D,VIIRS_NOAA20_NRT
28.02422,83.16129,335.93,0.39,0.36,2026-06-04,739,N20,VIIRS,n,2.0NRT,301.05,4.77,D,VIIRS_NOAA20_NRT
27.85321,84.49185,333.24,0.41,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,298.51,2.92,D,VIIRS_NOAA20_NRT
27.06269,84.0865,334.78,0.4,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,302.65,2.02,D,VIIRS_NOAA20_NRT
26.88795,84.21431,339.47,0.4,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,302.66,3.77,D,VIIRS_NOAA20_NRT
26.87639,77.19446,344.47,0.39,0.44,2026-06-04,739,N20,VIIRS,n,2.0NRT,309.5,9.21,D,VIIRS_NOAA20_NRT
26.73997,84.57938,336.17,0.4,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,302.52,3.14,D,VIIRS_NOAA20_NRT
28.58599,76.42811,346.91,0.4,0.44,2026-06-04,739,N20,VIIRS,n,2.0NRT,304.75,14.46,D,VIIRS_NOAA20_NRT
26.47032,84.42508,333.9,0.4,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,301.53,2.0,D,VIIRS_NOAA20_NRT
26.34937,83.29447,353.3,0.38,0.36,2026-06-04,739,N20,VIIRS,n,2.0NRT,311.24,7.69,D,VIIRS_NOAA20_NRT
26.29761,84.42188,334.02,0.4,0.37,2026-06-04,739,N20,VIIRS,n,2.0NRT,301.96,1.48,D,VIIRS_NOAA20_NRT
26.04762,80.92635,367.0,0.41,0.37,2026-06-04,739,N20,VIIRS,h,2.0NRT,305.2,135.72,D,VIIRS_NOAA20_NRT
28.09448,83.08417,339.39,0.39,0.36,2026-06-04,739,N20,VIIRS,n,2.0NRT,301.8,2.93,D,VIIRS_NOAA20_NRT
25.72965,77.7018,334.3,0.38,0.44,2026-06-04,739,N20,VIIRS,l,2.0NRT,307.07,2.15,D,VIIRS_NOAA20_NRT
25.94938,78.9273,338.58,0.49,0.41,2026-06-04,739,N20,VIIRS,n,2.0NRT,306.24,8.15,D,VIIRS_NOAA20_NRT
24.40902,79.61822,332.62,0.62,0.54,2026-06-04,826,N21,VIIRS,l,2.0NRT,303.25,6.67,D,VIIRS_NOAA21_NRT
24.05406,78.44972,339.81,0.52,0.5,2026-06-04,826,N21,VIIRS,n,2.0NRT,303.06,11.66,D,VIIRS_NOAA21_NRT
23.99956,77.21729,342.34,0.44,0.46,2026-06-04,826,N21,VIIRS,n,2.0NRT,303.76,5.56,D,VIIRS_NOAA21_NRT
30.33188,79.30208,300.22,0.45,0.47,2026-06-04,2004,N20,VIIRS,n,2.0NRT,284.76,1.76,N,VIIRS_NOAA20_NRT
29.91408,79.87881,301.32,0.41,0.45,2026-06-04,2004,N20,VIIRS,n,2.0NRT,287.5,0.51,N,VIIRS_NOAA20_NRT
24.26108,79.41776,336.82,0.6,0.53,2026-06-04,826,N21,VIIRS,n,2.0NRT,303.17,8.92,D,VIIRS_NOAA21_NRT
24.52725,81.56919,337.11,0.42,0.61,2026-06-04,826,N21,VIIRS,n,2.0NRT,297.77,6.1,D,VIIRS_NOAA21_NRT
26.35266,83.29386,342.19,0.38,0.36,2026-06-04,739,N20,VIIRS,n,2.0NRT,302.07,7.69,D,VIIRS_NOAA20_NRT
25.59281,78.62277,340.79,0.52,0.41,2026-06-04,739,N20,VIIRS,n,2.0NRT,307.58,14.29,D,VIIRS_NOAA20_NRT
25.59776,78.16364,335.49,0.55,0.42,2026-06-04,739,N20,VIIRS,l,2.0NRT,306.17,4.46,D,VIIRS_NOAA20_NRT
25.64401,78.49758,339.66,0.52,0.42,2026-06-04,739,N20,VIIRS,n,2.0NRT,308.54,13.31,D,VIIRS_NOAA20_NRT
25.67798,78.2638,335.97,0.54,0.42,2026-06-04,739,N20,VIIRS,n,2.0NRT,305.36,6.25,D,VIIRS_NOAA20_NRT
29.46576,81.01512,299.38,0.53,0.42,2026-06-04,2004,N20,VIIRS,n,2.0NRT,288.08,0.7,N,VIIRS_NOAA20_NRT
24.83512,79.94499,341.47,0.43,0.62,2026-06-05,841,N,VIIRS,n,2.0NRT,298.5,4.55,D,VIIRS_SNPP_NRT
24.81986,79.96471,335.01,0.44,0.62,2026-06-05,841,N,VIIRS,n,2.0NRT,298.65,5.01,D,VIIRS_SNPP_NRT
24.81964,79.96852,336.72,0.44,0.62,2026-06-05,841,N,VIIRS,n,2.0NRT,298.92,5.69,D,VIIRS_SNPP_NRT
24.58753,79.7581,335.87,0.42,0.61,2026-06-05,841,N,VIIRS,n,2.0NRT,299.0,4.28,D,VIIRS_SNPP_NRT
24.20387,82.71132,310.47,0.55,0.68,2026-06-05,1928,N,VIIRS,n,2.0NRT,285.7,3.31,N,VIIRS_SNPP_NRT
24.28397,77.71085,346.28,0.62,0.54,2026-06-05,841,N,VIIRS,n,2.0NRT,295.92,3.24,D,VIIRS_SNPP_NRT
24.15799,82.69996,304.77,0.55,0.68,2026-06-05,1928,N,VIIRS,n,2.0NRT,286.63,1.33,N,VIIRS_SNPP_NRT
24.20198,82.7136,305.23,0.55,0.68,2026-06-05,1928,N,VIIRS,n,2.0NRT,285.22,1.74,N,VIIRS_SNPP_NRT
24.08794,77.89732,343.14,0.39,0.59,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.53,4.61,D,VIIRS_NOAA20_NRT
24.20239,82.70817,308.52,0.55,0.68,2026-06-05,1928,N,VIIRS,n,2.0NRT,285.62,1.74,N,VIIRS_SNPP_NRT
24.45004,79.22696,330.08,0.39,0.59,2026-06-05,841,N,VIIRS,n,2.0NRT,294.79,2.81,D,VIIRS_SNPP_NRT
31.45684,75.7199,335.88,0.57,0.52,2026-06-05,843,N,VIIRS,l,2.0NRT,308.01,5.64,D,VIIRS_SNPP_NRT
30.70152,77.23827,346.0,0.34,0.56,2026-06-05,843,N,VIIRS,n,2.0NRT,295.29,4.95,D,VIIRS_SNPP_NRT
25.76724,78.33369,337.07,0.35,0.57,2026-06-05,841,N,VIIRS,n,2.0NRT,299.0,8.03,D,VIIRS_SNPP_NRT
26.80532,79.74783,336.24,0.44,0.62,2026-06-05,841,N,VIIRS,n,2.0NRT,294.59,3.21,D,VIIRS_SNPP_NRT
27.37289,79.69884,335.56,0.44,0.63,2026-06-05,841,N,VIIRS,n,2.0NRT,294.12,3.08,D,VIIRS_SNPP_NRT
29.93271,76.59548,337.82,0.61,0.54,2026-06-05,843,N,VIIRS,n,2.0NRT,300.79,5.36,D,VIIRS_SNPP_NRT
29.93322,76.59997,345.52,0.61,0.54,2026-06-05,843,N,VIIRS,n,2.0NRT,303.27,8.53,D,VIIRS_SNPP_NRT
25.148,79.02396,338.96,0.38,0.59,2026-06-05,841,N,VIIRS,n,2.0NRT,296.75,1.63,D,VIIRS_SNPP_NRT
24.09076,82.90859,344.69,0.39,0.44,2026-06-05,720,N20,VIIRS,n,2.0NRT,303.99,10.95,D,VIIRS_NOAA20_NRT
23.61834,79.48794,345.79,0.32,0.54,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.67,10.81,D,VIIRS_NOAA20_NRT
24.1686,79.77982,342.62,0.59,0.53,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.96,4.29,D,VIIRS_NOAA20_NRT
26.38163,82.03165,341.07,0.4,0.44,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.05,3.45,D,VIIRS_NOAA20_NRT
26.38307,82.03204,334.13,0.39,0.44,2026-06-05,720,N20,VIIRS,n,2.0NRT,298.42,3.64,D,VIIRS_NOAA20_NRT
26.47997,81.56139,331.25,0.42,0.45,2026-06-05,720,N20,VIIRS,n,2.0NRT,298.91,1.61,D,VIIRS_NOAA20_NRT
26.58701,79.99302,339.25,0.51,0.5,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.01,3.37,D,VIIRS_NOAA20_NRT
24.83583,79.9455,343.7,0.43,0.62,2026-06-05,841,N,VIIRS,n,2.0NRT,298.92,4.6,D,VIIRS_SNPP_NRT
24.78717,81.81963,306.36,0.45,0.63,2026-06-05,2108,N,VIIRS,n,2.0NRT,289.38,1.27,N,VIIRS_SNPP_NRT
23.52719,78.54135,332.72,0.37,0.58,2026-06-05,720,N20,VIIRS,l,2.0NRT,302.78,1.8,D,VIIRS_NOAA20_NRT
28.74472,76.93578,305.62,0.39,0.44,2026-06-05,2108,N,VIIRS,n,2.0NRT,295.03,0.76,N,VIIRS_SNPP_NRT
23.52795,78.54482,331.57,0.37,0.58,2026-06-05,720,N20,VIIRS,l,2.0NRT,301.94,1.8,D,VIIRS_NOAA20_NRT
26.62973,81.51258,335.11,0.42,0.45,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.51,2.65,D,VIIRS_NOAA20_NRT
23.5813,78.7871,334.49,0.35,0.57,2026-06-05,720,N20,VIIRS,l,2.0NRT,304.77,3.96,D,VIIRS_NOAA20_NRT
24.16536,82.62072,309.08,0.46,0.47,2026-06-05,1949,N20,VIIRS,n,2.0NRT,289.8,3.07,N,VIIRS_NOAA20_NRT
23.66876,78.26752,338.48,0.38,0.59,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.46,1.93,D,VIIRS_NOAA20_NRT
23.68029,80.36788,336.62,0.56,0.51,2026-06-05,720,N20,VIIRS,n,2.0NRT,298.75,6.49,D,VIIRS_NOAA20_NRT
23.69187,78.34595,332.36,0.37,0.58,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.22,2.65,D,VIIRS_NOAA20_NRT
23.71802,79.32038,334.16,0.32,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.35,1.63,D,VIIRS_NOAA20_NRT
23.79693,78.06297,339.18,0.39,0.59,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.36,2.09,D,VIIRS_NOAA20_NRT
23.79777,78.06667,331.77,0.39,0.59,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.14,2.09,D,VIIRS_NOAA20_NRT
23.80023,78.06533,344.16,0.39,0.59,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.07,3.66,D,VIIRS_NOAA20_NRT
23.80932,78.8522,338.15,0.35,0.56,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.7,4.61,D,VIIRS_NOAA20_NRT
23.82427,84.57487,337.95,0.48,0.4,2026-06-05,720,N20,VIIRS,l,2.0NRT,297.71,8.66,D,VIIRS_NOAA20_NRT
24.03905,78.45365,335.23,0.36,0.58,2026-06-05,720,N20,VIIRS,n,2.0NRT,298.72,1.68,D,VIIRS_NOAA20_NRT
24.06742,83.89511,335.5,0.51,0.41,2026-06-05,720,N20,VIIRS,l,2.0NRT,306.51,4.48,D,VIIRS_NOAA20_NRT
23.98598,78.28741,346.22,0.33,0.56,2026-06-05,841,N,VIIRS,n,2.0NRT,299.81,3.94,D,VIIRS_SNPP_NRT
24.11163,79.7456,367.0,0.41,0.61,2026-06-05,841,N,VIIRS,h,2.0NRT,299.67,13.14,D,VIIRS_SNPP_NRT
24.11729,79.74503,367.0,0.41,0.61,2026-06-05,841,N,VIIRS,h,2.0NRT,296.93,13.14,D,VIIRS_SNPP_NRT
24.66173,74.63252,311.79,0.51,0.41,2026-06-05,2110,N,VIIRS,n,2.0NRT,298.57,1.7,N,VIIRS_SNPP_NRT
31.37323,77.41646,305.13,0.55,0.43,2026-06-05,2108,N,VIIRS,n,2.0NRT,287.35,0.85,N,VIIRS_SNPP_NRT
31.3721,77.4221,299.31,0.55,0.43,2026-06-05,2108,N,VIIRS,n,2.0NRT,287.37,0.85,N,VIIRS_SNPP_NRT
31.25955,76.92509,303.99,0.53,0.42,2026-06-05,2108,N,VIIRS,n,2.0NRT,291.23,0.85,N,VIIRS_SNPP_NRT
30.9356,77.18985,314.24,0.55,0.43,2026-06-05,2108,N,VIIRS,n,2.0NRT,288.36,1.96,N,VIIRS_SNPP_NRT
30.2308,76.91983,308.56,0.55,0.42,2026-06-05,2108,N,VIIRS,n,2.0NRT,293.91,1.11,N,VIIRS_SNPP_NRT
29.19327,75.64944,329.32,0.49,0.4,2026-06-05,2108,N,VIIRS,n,2.0NRT,295.47,3.99,N,VIIRS_SNPP_NRT
29.19232,75.65446,305.45,0.49,0.4,2026-06-05,2108,N,VIIRS,n,2.0NRT,294.88,2.24,N,VIIRS_SNPP_NRT
28.77704,76.94719,305.99,0.39,0.44,2026-06-05,2108,N,VIIRS,n,2.0NRT,294.81,0.5,N,VIIRS_SNPP_NRT
27.66898,76.12817,307.26,0.55,0.43,2026-06-05,2108,N,VIIRS,n,2.0NRT,297.11,2.47,N,VIIRS_SNPP_NRT
28.11354,80.17767,336.14,0.47,0.48,2026-06-05,720,N20,VIIRS,n,2.0NRT,296.52,7.92,D,VIIRS_NOAA20_NRT
24.28697,77.70986,349.68,0.4,0.6,2026-06-05,720,N20,VIIRS,n,2.0NRT,297.95,3.78,D,VIIRS_NOAA20_NRT
28.13904,80.12667,340.54,0.47,0.48,2026-06-05,720,N20,VIIRS,n,2.0NRT,291.78,11.07,D,VIIRS_NOAA20_NRT
24.33691,79.0447,342.46,0.33,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,301.93,4.76,D,VIIRS_NOAA20_NRT
24.4044,79.04408,336.45,0.33,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.0,3.46,D,VIIRS_NOAA20_NRT
24.44008,79.1367,333.43,0.32,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.54,3.11,D,VIIRS_NOAA20_NRT
24.51712,79.29454,335.23,0.63,0.54,2026-06-05,720,N20,VIIRS,n,2.0NRT,301.75,6.85,D,VIIRS_NOAA20_NRT
24.55001,79.2093,338.89,0.63,0.54,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.42,10.16,D,VIIRS_NOAA20_NRT
24.55621,79.2141,348.51,0.63,0.54,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.96,13.39,D,VIIRS_NOAA20_NRT
24.56323,77.53409,334.33,0.4,0.6,2026-06-05,720,N20,VIIRS,n,2.0NRT,298.93,2.04,D,VIIRS_NOAA20_NRT
24.56407,77.533,337.97,0.4,0.6,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.66,2.8,D,VIIRS_NOAA20_NRT
24.57378,79.24788,344.03,0.63,0.54,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.29,11.05,D,VIIRS_NOAA20_NRT
24.72156,79.29556,336.68,0.62,0.54,2026-06-05,720,N20,VIIRS,n,2.0NRT,301.93,5.1,D,VIIRS_NOAA20_NRT
24.58735,79.75666,331.39,0.58,0.52,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.0,3.54,D,VIIRS_NOAA20_NRT
25.78813,84.26138,339.06,0.47,0.4,2026-06-05,720,N20,VIIRS,l,2.0NRT,303.51,6.31,D,VIIRS_NOAA20_NRT
24.33663,79.04512,342.5,0.33,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.22,4.63,D,VIIRS_NOAA20_NRT
25.62617,78.63547,336.26,0.33,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,301.23,3.43,D,VIIRS_NOAA20_NRT
25.48981,78.84885,367.0,0.32,0.54,2026-06-05,720,N20,VIIRS,h,2.0NRT,300.16,6.86,D,VIIRS_NOAA20_NRT
25.43316,78.73218,332.72,0.32,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.09,2.21,D,VIIRS_NOAA20_NRT
25.11679,77.17757,337.7,0.41,0.61,2026-06-05,720,N20,VIIRS,n,2.0NRT,297.36,2.08,D,VIIRS_NOAA20_NRT
25.73075,77.70706,332.85,0.37,0.58,2026-06-05,720,N20,VIIRS,n,2.0NRT,294.83,3.31,D,VIIRS_NOAA20_NRT
25.01552,81.84946,335.88,0.43,0.46,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.26,2.99,D,VIIRS_NOAA20_NRT
24.88078,78.7625,330.56,0.33,0.55,2026-06-05,720,N20,VIIRS,n,2.0NRT,297.51,1.99,D,VIIRS_NOAA20_NRT
24.87582,78.71604,332.88,0.33,0.56,2026-06-05,720,N20,VIIRS,n,2.0NRT,298.33,1.01,D,VIIRS_NOAA20_NRT
24.86605,79.51881,332.03,0.6,0.53,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.08,1.71,D,VIIRS_NOAA20_NRT
24.83071,78.19242,331.23,0.36,0.57,2026-06-05,720,N20,VIIRS,n,2.0NRT,295.23,2.97,D,VIIRS_NOAA20_NRT
25.11621,77.17484,332.04,0.41,0.61,2026-06-05,720,N20,VIIRS,n,2.0NRT,297.23,2.14,D,VIIRS_NOAA20_NRT
24.81991,79.9838,342.08,0.56,0.51,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.48,6.04,D,VIIRS_NOAA20_NRT
23.66021,80.31299,334.46,0.66,0.73,2026-06-05,701,N,VIIRS,n,2.0NRT,289.67,6.14,D,VIIRS_SNPP_NRT
25.55254,79.77044,338.95,0.56,0.51,2026-06-05,720,N20,VIIRS,n,2.0NRT,304.94,6.28,D,VIIRS_NOAA20_NRT
24.28164,77.71145,367.0,0.4,0.6,2026-06-05,720,N20,VIIRS,h,2.0NRT,298.76,11.37,D,VIIRS_NOAA20_NRT
24.24416,77.374,332.69,0.42,0.61,2026-06-05,720,N20,VIIRS,n,2.0NRT,295.15,2.54,D,VIIRS_NOAA20_NRT
25.87185,82.00848,332.75,0.4,0.45,2026-06-05,720,N20,VIIRS,n,2.0NRT,299.78,1.65,D,VIIRS_NOAA20_NRT
28.17345,80.1619,340.13,0.47,0.48,2026-06-05,720,N20,VIIRS,n,2.0NRT,294.59,4.2,D,VIIRS_NOAA20_NRT
28.1744,80.16653,330.05,0.47,0.48,2026-06-05,720,N20,VIIRS,n,2.0NRT,293.67,4.2,D,VIIRS_NOAA20_NRT
28.32279,83.15005,334.85,0.48,0.4,2026-06-05,720,N20,VIIRS,l,2.0NRT,299.45,6.9,D,VIIRS_NOAA20_NRT
28.32557,83.14453,346.6,0.49,0.4,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.83,10.05,D,VIIRS_NOAA20_NRT
24.09089,77.89466,344.61,0.39,0.59,2026-06-05,720,N20,VIIRS,n,2.0NRT,300.03,3.44,D,VIIRS_NOAA20_NRT
28.47553,80.69402,333.28,0.43,0.46,2026-06-05,722,N20,VIIRS,n,2.0NRT,295.65,5.66,D,VIIRS_NOAA20_NRT
26.26254,79.32942,339.35,0.57,0.52,2026-06-05,720,N20,VIIRS,n,2.0NRT,302.05,4.86,D,VIIRS_NOAA20_NRT
