grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
24.75_74.60,24.764448467709588,74.6077085720016,2494,1492,1.94,22.09,1.0,80,1,2,15,0.133,11.379163067869523,1.0,79.14492425692804,CRITICAL,170
27.05_83.60,27.07586433106576,83.62318616780045,441,107,4.95,111.77,1.0,22,1,0,0,0.0,22.594392034984462,1.0,79.14155363645578,CRITICAL,171
23.65_77.45,23.67559987341772,77.47757367088607,553,103,6.5,138.9,1.0,23,1,0,0,0.0,21.368398504439945,1.0,79.08969479636187,CRITICAL,172
27.40_83.05,27.420956871287128,83.07400217821781,505,91,4.96,108.19,1.0,20,1,0,0,0.0,21.792228564135083,1.0,79.07560737248468,CRITICAL,173
26.85_82.90,26.8761082,82.92505835294118,850,100,4.16,81.66,1.0,19,1,0,0,0.0,19.642695433655568,1.0,79.05411853416962,CRITICAL,174
23.60_78.05,23.62348620320856,78.07239056149733,374,103,4.46,103.28,1.0,20,1,0,0,0.0,23.159588692028663,1.0,79.05100130679968,CRITICAL,175
28.50_80.60,28.52672925764192,80.62228532751091,229,41,6.85,173.24,1.0,16,1,0,0,0.0,25.28470819178973,1.0,79.03051275381128,CRITICAL,176
31.00_74.80,31.024665090439274,74.82526217054263,774,181,8.58,172.94,1.0,22,1,0,0,0.0,20.146348071088,1.0,79.02854069851074,CRITICAL,177
26.80_83.65,26.825987050691246,83.67670329493086,434,127,5.64,126.14,1.0,22,1,0,0,0.0,22.349726062070825,1.0,78.9926464600853,CRITICAL,178
29.35_76.55,29.37369676923077,76.57316897435898,195,108,6.38,164.59,1.0,35,1,0,0,0.0,25.80361306298339,1.0,78.97474041702371,CRITICAL,179
27.00_83.00,27.02392250338295,83.02478184032476,739,78,4.82,97.32,1.0,16,1,0,0,0.0,20.17727627245131,1.0,78.9565742290608,CRITICAL,180
28.95_79.75,28.97033470066519,79.77362745011087,451,194,6.04,133.68,1.0,43,1,0,0,0.0,22.125465154684576,1.0,78.92589367810608,CRITICAL,181
27.60_83.90,27.62226244,83.92092096,500,61,5.56,118.58,1.0,12,1,0,0,0.0,21.32833549770313,1.0,78.90544408807804,CRITICAL,182
30.10_78.70,30.125062589285715,78.72450020833332,336,83,4.92,115.48,1.0,26,1,0,0,0.0,23.45934049988513,1.0,78.90049697876886,CRITICAL,183
28.10_81.95,28.12474267605634,81.97458989165764,923,79,3.35,63.0,1.0,12,1,0,0,0.0,18.80092341118957,1.0,78.8743173237696,CRITICAL,184
28.50_79.95,28.52791775510204,79.97379112244897,196,92,5.89,151.17,1.0,35,1,0,0,0.0,25.665979452885427,1.0,78.85806843407532,CRITICAL,185
23.50_77.70,23.52021759197325,77.72762719063545,598,154,7.94,163.59,1.0,26,1,0,0,0.0,20.60713721475471,1.0,78.81624588601768,CRITICAL,186
31.30_77.05,31.32252471264368,77.0722645210728,261,60,4.54,109.22,1.0,21,1,0,1,0.0,24.05239710423733,1.0,78.76211289145408,CRITICAL,187
27.30_82.70,27.325518371104817,82.72494253541076,706,81,6.05,120.93,1.0,17,1,0,0,0.0,19.984546350415368,1.0,78.72440308177845,CRITICAL,188
26.90_82.90,26.92014938432836,82.9214121641791,536,84,5.48,113.86,1.0,16,1,0,0,0.0,20.78820063016265,1.0,78.71167721618187,CRITICAL,189
25.15_83.35,25.17060395793499,83.37417523900574,523,171,6.55,136.08,1.0,25,1,0,0,0.0,20.76908530606528,1.0,78.63645447129396,CRITICAL,190
24.15_82.65,24.168764925400293,82.67201522561864,5496,1256,1.72,19.38,1.0,79,1,1,30,0.033,11.262604708803256,1.0,78.63105772659813,CRITICAL,191
25.30_84.15,25.3248589044586,84.17596010191082,785,179,6.6,127.22,1.0,24,1,0,0,0.0,19.287148943402205,1.0,78.6014657944544,CRITICAL,192
29.40_81.40,29.427289200000004,81.42682923076923,325,62,6.35,146.94,1.0,20,1,0,0,0.0,23.137242552119417,1.0,78.5908540239865,CRITICAL,193
29.95_75.70,29.97545214516129,75.72395395161291,620,136,6.93,139.01,1.0,21,1,0,0,0.0,20.05734246530711,1.0,78.56713642830826,CRITICAL,194
25.25_83.90,25.268855503355702,83.92752304697987,745,182,7.09,138.41,1.0,25,1,0,0,0.0,19.51111266688868,1.0,78.5480501265802,CRITICAL,195
30.05_75.60,30.07368412017168,75.62755645207439,699,152,7.28,143.81,1.0,26,1,0,0,0.0,19.755363178995363,1.0,78.53815077591968,CRITICAL,196
30.10_78.80,30.122331827956987,78.82814467741936,372,56,4.48,99.72,1.0,19,1,0,0,0.0,22.27643897312716,1.0,78.52389920990235,CRITICAL,197
25.05_83.90,25.0745780251046,83.92352764853557,1195,196,5.9,101.7,1.0,22,1,0,0,0.0,17.229517074775153,1.0,78.50201920126429,CRITICAL,198
29.95_79.35,29.97612151125402,79.37018977491961,311,77,5.21,120.29,1.0,23,1,0,0,0.0,23.08786427539899,1.0,78.50181277383518,CRITICAL,199
25.10_83.70,25.13025418367347,83.7308799107143,784,176,6.94,132.62,1.0,23,1,0,0,0.0,19.11460407279332,1.0,78.4968321503842,CRITICAL,200
30.05_79.60,30.074061379310344,79.62511349753694,203,53,6.13,152.71,1.0,20,1,0,0,0.0,24.911908646003265,1.0,78.47069604438178,CRITICAL,201
30.40_78.55,30.421005808823534,78.5719699264706,272,88,4.17,99.08,1.0,23,1,0,0,0.0,23.77968958184433,1.0,78.46611998621935,CRITICAL,202
25.30_83.90,25.323861093294465,83.92870473760932,686,168,7.27,143.74,1.0,28,1,0,0,0.0,19.76001571091909,1.0,78.45191513090424,CRITICAL,203
24.50_77.45,24.52278768545994,77.47718109792285,337,91,5.36,119.48,1.0,21,1,0,0,0.0,22.27328848962252,1.0,78.42734613278863,CRITICAL,204
28.65_82.00,28.67678,82.02506189610389,385,68,4.43,142.71,0.8571428571428571,12,1,0,2,0.0,32.19821144976881,1.0,78.37315106286448,CRITICAL,205
30.25_76.10,30.27650107325384,76.12674134582623,587,183,7.45,148.49,1.0,26,1,0,0,0.0,19.921703833556936,1.0,78.32262518952002,CRITICAL,206
30.55_75.00,30.57617459833796,75.02506879501385,722,177,7.69,145.46,1.0,22,1,0,0,0.0,18.91673526291426,1.0,78.30703770547137,CRITICAL,207
29.10_80.40,29.12220125,80.424717,360,53,4.38,140.29,0.8571428571428571,10,1,0,0,0.0,32.06038253274001,1.0,78.28742656387927,CRITICAL,208
29.90_80.20,29.92226461928934,80.22321984771574,197,87,4.72,115.75,1.0,32,1,0,2,0.0,24.529900278617458,1.0,78.25765388459746,CRITICAL,209
24.30_77.55,24.32940209302325,77.56744843023256,172,65,5.88,148.47,1.0,18,1,0,0,0.0,25.244758148225035,1.0,78.24984693575823,CRITICAL,210
30.25_78.80,30.274702019543973,78.82626267100977,307,87,4.4,99.18,1.0,22,1,0,0,0.0,22.51540674243713,1.0,78.18585789910932,CRITICAL,211
23.65_77.40,23.673141097560976,77.42673166666667,246,69,5.9,138.9,1.0,15,1,0,0,0.0,23.549836657615064,1.0,78.18086556401072,CRITICAL,212
25.55_76.70,25.57281838538206,76.72313401328904,1505,162,11.2,173.67,1.0,24,1,0,0,0.0,15.505348526248474,1.0,78.17128265930401,CRITICAL,213
27.15_82.85,27.17152213592233,82.87650145631068,515,96,5.25,106.37,1.0,19,1,0,0,0.0,20.276551170202133,1.0,78.16430427049947,CRITICAL,214
25.55_76.55,25.577671835708298,76.57360046102262,1193,165,8.93,147.14,1.0,26,1,0,0,0.0,16.483356354952996,1.0,78.1466030914637,CRITICAL,215
26.50_83.50,26.52290624772313,83.52985169398907,549,63,8.07,160.23,1.0,13,1,0,0,0.0,19.84973181304312,1.0,78.13809684360145,CRITICAL,216
29.75_79.05,29.77445051344744,79.07349227383862,409,90,3.04,64.08,1.0,27,1,0,0,0.0,21.07301541356104,1.0,78.1349631367907,CRITICAL,217
30.15_78.50,30.17162870488323,78.52441989384289,471,82,3.85,78.89,1.0,21,1,0,0,0.0,20.493169346165512,1.0,78.11357871883078,CRITICAL,218
26.00_78.70,26.02641087401575,78.72524345669291,1270,181,7.38,114.86,1.0,22,1,0,0,0.0,15.561394413045472,1.0,78.0858418466223,CRITICAL,219
23.95_82.60,23.98616795774648,82.6243298943662,284,126,4.42,97.82,1.0,28,1,0,0,0.0,22.127343687773795,1.0,78.08334894780157,CRITICAL,220
28.65_80.00,28.67839565359477,80.0226037254902,306,101,7.07,157.03,1.0,37,1,0,0,0.0,22.219171367798022,1.0,78.07170900095288,CRITICAL,221
25.55_76.65,25.574772632719394,76.68147700975082,923,184,8.98,158.76,1.0,27,1,0,0,0.0,17.669971095791464,1.0,78.06379740341144,CRITICAL,222
28.40_80.85,28.4236731316726,80.8766906405694,281,58,8.0,181.05,1.0,18,1,0,0,0.0,22.622293664874675,1.0,78.04439900619043,CRITICAL,223
28.85_80.25,28.8745350887574,80.27448867850099,507,90,8.8,176.92,1.0,22,1,0,0,0.0,20.11274995627587,1.0,78.02237427684081,CRITICAL,224
27.50_84.45,27.52554790625,84.477015,640,110,8.64,165.55,1.0,24,1,0,0,0.0,19.16476138106677,1.0,77.99548525535796,CRITICAL,225
30.15_76.05,30.177601194486986,76.07318640122512,653,161,7.76,146.66,1.0,25,1,0,0,0.0,18.899671023419103,1.0,77.99122470931867,CRITICAL,226
23.50_79.90,23.52695722871453,79.92440031719534,599,196,5.91,115.76,1.0,29,1,0,0,0.0,19.584540298709808,1.0,77.97806483408472,CRITICAL,227
27.30_82.65,27.321701135802467,82.67187918518518,810,85,7.68,139.31,1.0,17,1,0,0,0.0,18.133055865787128,1.0,77.96719496378915,CRITICAL,228
27.00_83.60,27.022951491712707,83.62549872928177,543,126,4.67,92.25,1.0,22,1,0,0,0.0,19.76692106135464,1.0,77.94660164994978,CRITICAL,229
30.30_75.60,30.32625649526387,75.6243143843031,739,163,8.52,156.95,1.0,25,1,0,3,0.0,18.41568728942463,1.0,77.9402545449253,CRITICAL,230
29.65_78.45,29.676065,78.46961967532468,154,112,6.2,153.34,1.0,48,1,0,0,0.0,24.729409054256426,1.0,77.93712846114164,CRITICAL,231
24.05_80.60,24.05477559375,80.613696875,960,749,1.67,27.88,1.0,75,1,0,3,0.0,16.69679785900099,1.0,77.82982517235398,CRITICAL,232
28.55_81.25,28.57432764258555,81.27231591254753,526,76,7.37,144.62,1.0,24,1,0,0,0.0,19.62527572604634,1.0,77.82981540776449,CRITICAL,233
25.15_84.15,25.18026893581081,84.17875665540541,592,145,5.96,113.86,1.0,22,1,0,0,0.0,19.099425643989942,1.0,77.75433635411243,CRITICAL,234
26.45_83.30,26.476819057017543,83.31899576754387,456,75,6.31,126.74,1.0,20,1,0,0,0.0,20.096683670808165,1.0,77.7377121826779,CRITICAL,235
23.65_77.60,23.67562703962704,77.63059461538462,429,74,5.31,107.18,1.0,16,1,0,0,0.0,20.200430542131627,1.0,77.71018950454878,CRITICAL,236
25.15_83.90,25.174194580703336,83.9262273669973,1109,180,6.34,101.86,1.0,24,1,0,0,0.0,16.05480616309957,1.0,77.68296254774954,CRITICAL,237
27.30_82.75,27.32221747928994,82.77545127810652,845,92,7.64,130.49,1.0,15,1,0,0,0.0,17.07013888136333,1.0,77.67757502268378,CRITICAL,238
25.30_83.45,25.32644496341464,83.47177040243902,820,174,7.25,125.78,1.0,25,1,0,0,0.0,17.33753353549888,1.0,77.64998041218398,CRITICAL,239
30.35_79.45,30.37868017699115,79.47289831858407,113,51,5.67,164.62,1.0,23,1,0,0,0.0,29.048924840326688,1.0,77.64880719001754,CRITICAL,240
25.15_83.80,25.1717299695122,83.82771772357724,984,199,5.21,86.89,1.0,26,1,0,0,0.0,16.672860017784437,1.0,77.63869505035368,CRITICAL,241
26.85_82.95,26.878734262295083,82.96714067395264,549,87,4.87,92.97,1.0,16,1,0,0,0.0,19.1011369249884,1.0,77.63736798288845,CRITICAL,242
26.30_83.55,26.328930215439858,83.575941508079,557,49,10.27,195.67,1.0,11,1,0,0,0.0,19.04682005969816,1.0,77.63258824346096,CRITICAL,243
27.30_84.80,27.32368656826568,84.82470494464944,813,68,3.91,67.56,1.0,10,1,0,0,0.0,17.27616369589628,1.0,77.62920419599642,CRITICAL,244
28.90_77.40,28.921863950617283,77.4271262962963,81,70,6.34,198.55,1.0,38,1,0,0,0.0,31.296314314625985,1.0,77.60054002053985,CRITICAL,245
28.00_83.85,28.025983541666665,83.875268125,96,52,4.76,127.45,1.0,23,1,0,0,0.0,26.75062311425948,1.0,77.58658687841951,CRITICAL,246
28.55_82.15,28.57590887966805,82.17428815352696,482,47,4.29,83.76,1.0,13,1,0,5,0.0,19.534867516983763,1.0,77.58596942268935,CRITICAL,247
25.50_84.30,25.5263844610282,84.32199457711442,603,100,7.64,142.16,1.0,24,1,0,0,0.0,18.60260541786293,1.0,77.52865849529293,CRITICAL,248
25.95_78.05,25.969210234857847,78.07601882571076,809,200,6.2,107.79,1.0,26,1,0,0,0.0,17.377342247641064,1.0,77.51923528985517,CRITICAL,249
23.70_77.80,23.72291622580645,77.82373548387096,620,114,7.14,132.35,1.0,22,1,0,0,0.0,18.53293974428757,1.0,77.51624063292586,CRITICAL,250
23.70_77.95,23.72152203448276,77.97294148275863,290,88,5.89,126.62,1.0,17,1,0,0,0.0,21.49984483959928,1.0,77.5118599964684,CRITICAL,251
30.15_78.75,30.176771,78.77894168181818,220,74,5.16,159.79,0.8571428571428571,20,1,0,0,0.0,30.94987806273826,1.0,77.50002821117164,CRITICAL,252
25.05_76.95,25.075263399433428,76.97247796033994,706,130,14.89,268.28,1.0,28,1,0,0,0.0,18.016295983456704,1.0,77.49828069165092,CRITICAL,253
25.20_83.80,25.226521511387165,83.82779884057972,966,176,6.06,99.94,1.0,21,1,0,0,0.0,16.47829396764492,1.0,77.48550278178067,CRITICAL,254
27.25_83.40,27.276977586206897,83.42059643002028,493,100,7.24,140.33,1.0,19,1,0,0,0.0,19.3861270445292,1.0,77.46918894029959,CRITICAL,255
23.65_77.65,23.67641146025878,77.67277044362292,541,96,7.15,134.65,1.0,19,1,0,0,0.0,18.82817649141761,1.0,77.45853832130629,CRITICAL,256
23.65_77.80,23.675718588957057,77.8257472392638,489,127,7.99,155.98,1.0,26,1,0,0,0.0,19.52345141804033,1.0,77.44893182459195,CRITICAL,257
25.05_76.10,25.072654149659865,76.12698308390021,441,89,7.49,147.75,1.0,21,1,0,0,0.0,19.733650124475297,1.0,77.41027272766358,CRITICAL,258
30.05_75.15,30.073254,75.17731752136753,585,176,7.24,133.32,1.0,26,1,0,0,0.0,18.41023522607905,1.0,77.3839324921709,CRITICAL,259
29.90_79.15,29.930829064327487,79.17723584795321,171,68,4.39,103.49,1.0,25,1,0,0,0.0,23.5473694014956,1.0,77.32253741103028,CRITICAL,260
27.25_82.60,27.27631641651032,82.62779879924953,533,105,4.56,85.17,1.0,20,1,0,0,0.0,18.695862213820625,1.0,77.30242955077196,CRITICAL,261
30.85_74.70,30.87751572984749,74.72329769063181,459,165,9.15,176.21,1.0,23,1,0,0,0.0,19.26641019533111,1.0,77.30136358476554,CRITICAL,262
27.55_84.45,27.56249555555556,84.473203446712,441,158,10.56,207.95,1.0,34,1,0,0,0.0,19.683739109717383,1.0,77.29274201131253,CRITICAL,263
25.85_78.25,25.87128767190569,78.27279248526523,1018,191,6.73,105.51,1.0,25,1,0,0,0.0,15.677837752626615,1.0,77.29095317143614,CRITICAL,264
25.05_83.70,25.069946046511628,83.72221858350952,473,143,6.56,125.64,1.0,28,1,0,0,0.0,19.149168173074138,1.0,77.27502387784618,CRITICAL,265
25.20_84.10,25.2211908005618,84.12035681179775,712,172,5.62,97.42,1.0,26,1,0,0,0.0,17.32581648328317,1.0,77.2513508703289,CRITICAL,266
24.60_74.65,24.64114259012016,74.68294464619493,749,488,1.68,28.53,1.0,48,1,0,0,0.0,17.028017498984006,1.0,77.24505777236678,CRITICAL,267
25.95_78.10,25.97097135802469,78.12641525925926,810,170,6.12,101.99,1.0,23,1,0,0,0.0,16.670749672081527,1.0,77.21473631356544,CRITICAL,268
29.50_80.05,29.519204545454546,80.07366205741626,209,74,2.83,63.68,1.0,18,1,0,0,0.0,22.48883932343151,1.0,77.20092435376729,CRITICAL,269
29.45_76.40,29.478421123595503,76.41817792134832,178,92,6.3,147.06,1.0,25,1,0,0,0.0,23.32954261880147,1.0,77.14317363759885,CRITICAL,270
27.30_82.85,27.326114103585656,82.87392266932271,251,64,7.1,152.65,1.0,12,1,0,0,0.0,21.50446476177648,1.0,77.13277665142813,CRITICAL,271
23.75_78.55,23.77394061728395,78.57091555555556,162,73,5.75,134.71,1.0,21,1,0,0,0.0,23.4472081054656,1.0,77.13233490822053,CRITICAL,272
25.00_76.30,25.03029938398357,76.32611373716632,487,103,7.82,146.2,1.0,17,1,0,0,0.0,18.69889276409782,1.0,77.13232326889373,CRITICAL,273
27.20_83.50,27.22622467710372,83.52915097847358,511,135,6.1,112.94,1.0,16,1,0,0,0.0,18.52955586734776,1.0,77.127596465442,CRITICAL,274
28.35_77.25,28.359138829268293,77.26407112195122,205,142,0.96,6.74,1.0,47,1,1,3,0.333,7.00659229208925,1.0,77.09979091898218,CRITICAL,275
25.10_83.85,25.122440133843213,83.87542233269599,1046,182,5.71,86.89,1.0,21,1,0,0,0.0,15.210948770731871,1.0,77.09736841737376,CRITICAL,276
28.85_76.20,28.87414284768212,76.21643993377484,151,82,7.12,167.22,1.0,34,1,0,0,0.0,23.49425907661388,1.0,77.08971616419177,CRITICAL,277
27.25_83.25,27.27871580495356,83.2774804489164,646,77,7.87,137.8,1.0,17,1,0,0,0.0,17.510218693816856,1.0,77.08925871798108,CRITICAL,278
24.60_80.65,24.62147206015037,80.67639430075188,665,170,9.32,162.69,1.0,27,1,0,0,0.0,17.451390770779295,1.0,77.06640579806049,CRITICAL,279
26.50_83.10,26.5308715,83.12852533333333,120,46,5.45,133.05,1.0,16,1,0,0,0.0,24.395684992207315,1.0,77.06296310660886,CRITICAL,280
30.70_75.95,30.72611857777778,75.97426117777778,450,144,6.85,130.13,1.0,21,1,0,0,0.0,19.001641918903484,1.0,77.0403433600718,CRITICAL,281
23.85_77.50,23.87951340720221,77.52722554016621,361,84,13.03,260.44,1.0,19,1,0,0,0.0,19.982028279530816,1.0,77.02758362751419,CRITICAL,282
28.05_81.95,28.07602221088436,81.97662530612246,882,62,4.45,70.47,1.0,13,1,0,0,0.0,15.853606527688855,1.0,77.02436951246862,CRITICAL,283
28.45_81.65,28.478893629976582,81.67847042154567,427,82,4.35,83.37,1.0,12,1,0,0,0.0,19.144079417917432,1.0,77.01423583590577,CRITICAL,284
30.85_75.00,30.87728616352201,75.02257567610063,636,168,8.19,143.43,1.0,24,1,0,0,0.0,17.509122945753695,1.0,77.012199674872,CRITICAL,285
27.15_83.35,27.174717912280705,83.37207319298246,570,80,7.4,133.48,1.0,15,1,0,0,0.0,18.026042703209846,1.0,76.99643955049524,CRITICAL,286
30.35_75.90,30.3772657398374,75.9240172195122,615,169,6.18,108.58,1.0,26,1,0,0,0.0,17.58262504344529,1.0,76.98923047557909,CRITICAL,287
28.45_80.60,28.475832647058823,80.63134889705883,272,123,10.11,214.65,1.0,38,1,0,0,0.0,21.224121823277727,1.0,76.97653697860459,CRITICAL,288
25.15_84.00,25.17447376296296,84.02436652592593,1350,183,9.2,129.52,1.0,21,1,0,0,0.0,14.08209319444422,1.0,76.94966069312197,CRITICAL,289
25.35_83.40,25.36892810623557,83.42765683602772,433,155,5.74,108.98,1.0,26,1,0,0,0.0,18.97636617350776,1.0,76.94537802386807,CRITICAL,290
27.00_83.55,27.02751209375,83.5733566875,640,122,5.41,92.89,1.0,18,1,0,0,0.0,17.17844026225832,1.0,76.93909631151975,CRITICAL,291
30.65_74.95,30.674977154761905,74.97460802380952,840,167,8.08,129.39,1.0,20,1,0,0,0.0,16.01748418700888,1.0,76.93033382733663,CRITICAL,292
25.90_78.30,25.928610442748088,78.31994100763359,655,172,6.63,114.39,1.0,25,1,0,0,0.0,17.24108611862164,1.0,76.92894353224882,CRITICAL,293
29.15_76.80,29.17394451219512,76.82162493902439,164,85,6.0,137.92,1.0,26,1,0,0,0.0,22.992040822549985,1.0,76.92295627626959,CRITICAL,294
27.25_82.55,27.27446993957704,82.57650498489426,331,84,7.28,145.36,1.0,19,1,0,0,0.0,19.96189685931212,1.0,76.90935552769672,CRITICAL,295
27.85_84.65,27.87411,84.67369012578617,159,56,2.99,68.92,1.0,14,1,0,0,0.0,23.03950549797112,1.0,76.90543692736044,CRITICAL,296
27.20_82.55,27.222754056939504,82.5765043772242,562,94,5.88,105.51,1.0,21,1,0,0,0.0,17.942845903623574,1.0,76.90410234301851,CRITICAL,297
29.25_80.85,29.273397559681698,80.87856549071618,377,61,4.42,130.78,0.8571428571428571,16,1,0,0,0.0,29.56038395357064,1.0,76.88209329674258,CRITICAL,298
30.70_74.75,30.72737796416937,74.77608200325733,614,185,8.99,156.1,1.0,25,1,0,0,0.0,17.372612850369038,1.0,76.8794942150463,CRITICAL,299
25.50_76.70,25.52526047106326,76.72611034320323,1486,176,7.56,102.33,1.0,23,1,0,0,0.0,13.53612395427379,1.0,76.87660867630952,CRITICAL,300
23.95_78.00,23.974373341708542,78.02317520100503,398,104,7.18,138.64,1.0,24,1,0,0,0.0,19.319603655334195,1.0,76.87483930427467,CRITICAL,301
24.55_81.00,24.56624121771218,81.00962435424353,813,619,2.41,39.04,1.0,72,1,0,2,0.0,16.17209736014797,1.0,76.86988924753018,CRITICAL,302
25.35_83.95,25.37394649206349,83.97381144444445,630,160,5.81,99.71,1.0,24,1,0,0,0.0,17.175256942716604,1.0,76.86307766783369,CRITICAL,303
25.75_76.60,25.775774140179298,76.62491290953545,1227,181,7.46,102.4,1.0,25,1,0,0,0.0,13.729856488923325,1.0,76.84577940823708,CRITICAL,304
30.80_74.80,30.82379620338983,74.82514125423728,590,173,7.88,136.72,1.0,22,1,0,0,0.0,17.355778747428847,1.0,76.82783648550532,CRITICAL,305
25.50_76.65,25.52653097142857,76.67696735999999,875,178,8.11,126.6,1.0,27,1,0,0,0.0,15.613812039443635,1.0,76.82769418729295,CRITICAL,306
25.25_84.15,25.27224601317957,84.17687154859966,607,163,6.5,112.21,1.0,22,1,0,0,0.0,17.27630070412532,1.0,76.82170752291724,CRITICAL,307
29.95_76.65,29.97640248888889,76.67755742222222,225,90,7.47,161.94,1.0,17,1,0,0,0.0,21.66917436321358,1.0,76.81924118556469,CRITICAL,308
25.40_83.85,25.42606139303483,83.87417512437811,402,153,7.93,152.46,1.0,25,1,0,0,0.0,19.235439780306,1.0,76.79996487964335,CRITICAL,309
27.15_82.60,27.17355905027933,82.62585009776537,716,90,6.79,113.1,1.0,22,1,0,1,0.0,16.647808103151956,1.0,76.78390009622882,CRITICAL,310
25.80_76.60,25.824854922797456,76.62485393278837,1101,179,7.86,115.81,1.0,24,1,0,0,0.0,14.730113675746862,1.0,76.77728949443859,CRITICAL,311
30.00_75.05,30.02571209507042,75.07741809859155,568,165,7.72,133.85,1.0,23,1,0,0,0.0,17.33713399616893,1.0,76.76470268713378,CRITICAL,312
30.90_74.90,30.924176625874125,74.92534458041959,572,176,8.61,147.86,1.0,25,1,0,0,0.0,17.17706554124177,1.0,76.71659602506662,CRITICAL,313
25.95_78.15,25.9713904912999,78.17409135107472,977,180,6.5,99.03,1.0,26,1,0,0,0.0,15.238528064209769,1.0,76.71240275853671,CRITICAL,314
30.30_76.25,30.32845626506024,76.27494985542168,415,147,7.07,131.02,1.0,28,1,0,0,0.0,18.544465476373187,1.0,76.70112060372593,CRITICAL,315
27.30_84.90,27.32721096330275,84.92641759938839,654,92,3.81,63.48,1.0,13,1,0,0,0.0,16.641848420833213,1.0,76.67408963327718,CRITICAL,316
27.25_83.20,27.27661482384824,83.2240758807588,369,75,7.1,138.48,1.0,16,1,0,0,0.0,19.50385312696807,1.0,76.65289474064701,CRITICAL,317
28.80_80.10,28.823311708542715,80.1325520603015,398,112,10.87,206.54,1.0,37,1,0,0,0.0,18.99503650984379,1.0,76.64093348747016,CRITICAL,318
27.85_80.05,27.875743212435232,80.06860606217617,193,96,5.5,119.75,1.0,28,1,0,0,0.0,21.76063233812577,1.0,76.63729836022324,CRITICAL,319
28.80_76.80,28.81153301980198,76.83684445544554,202,144,1.53,17.36,1.0,40,1,1,3,0.333,11.340901005788949,1.0,76.63324569294525,CRITICAL,320
30.55_75.65,30.57560048543689,75.67230312621359,515,148,6.62,116.79,1.0,22,1,0,2,0.0,17.636407086600318,1.0,76.61634343000433,CRITICAL,321
30.45_78.65,30.46923302272728,78.67393934090909,440,78,5.1,147.55,0.8571428571428571,21,1,0,0,0.0,28.92144852256579,1.0,76.60759094562327,CRITICAL,322
25.00_83.95,25.026297481358743,83.97734874067936,1207,171,6.19,85.3,1.0,19,1,0,0,0.0,13.777340347092773,1.0,76.59509442103948,CRITICAL,323
24.75_77.10,24.770536703296703,77.12509923076924,364,134,7.13,137.67,1.0,27,1,0,0,0.0,19.317785110713626,1.0,76.59363441232523,CRITICAL,324
27.25_84.95,27.27270034638554,84.97103769578314,664,117,5.54,91.75,1.0,20,1,0,0,0.0,16.575475522591915,1.0,76.55097858033373,CRITICAL,325
30.75_74.80,30.7751610815047,74.82538537617555,638,207,6.89,114.33,1.0,25,1,0,0,0.0,16.605173057485498,1.0,76.54529837014029,CRITICAL,326
