grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
27.00_83.00,27.02392250338295,83.02478184032476,739,78,4.823247631935048,97.32,1.0,16,1,0.0,0.0,0.0,20.17727627245131,1.0,83.47943470092557,CRITICAL,154
28.50_80.60,28.52672925764192,80.62228532751091,229,41,6.851572052401747,173.24,1.0,16,1,0.0,0.0,0.0,25.28470819178973,1.0,83.45831016844566,CRITICAL,155
29.35_76.55,29.37369676923077,76.57316897435898,195,108,6.378564102564102,164.59,1.0,35,1,0.0,0.0,0.0,25.80361306298339,1.0,83.45448701299578,CRITICAL,156
27.40_83.05,27.420956871287128,83.07400217821781,505,91,4.964613861386139,108.19,1.0,20,1,0.0,0.0,0.0,21.792228564135083,1.0,83.44190486992183,CRITICAL,157
24.45_83.00,24.45323875,83.03787846491227,456,364,1.595482456140351,35.89,1.0,67,1,0.0,1.0,0.0,22.49476317453336,1.0,83.41777378322662,CRITICAL,158
28.95_79.75,28.97033470066519,79.77362745011087,451,194,6.041906873614191,133.68,1.0,43,1,0.0,0.0,0.0,22.125465154684576,1.0,83.39309299485694,CRITICAL,159
26.85_82.90,26.8761082,82.92505835294118,850,100,4.157270588235294,81.66,1.0,19,1,0.0,0.0,0.0,19.642695433655568,1.0,83.38784796761652,CRITICAL,160
26.80_83.65,26.825987050691246,83.67670329493086,434,127,5.643917050691244,126.14,1.0,22,1,0.0,0.0,0.0,22.349726062070825,1.0,83.38435490947573,CRITICAL,161
28.70_76.80,28.71856626865672,76.82911558208956,335,148,5.253134328358209,122.18,1.0,39,1,2.0,6.0,0.0059701492537313,23.25849528355495,1.0,83.3462932499451,CRITICAL,162
30.10_78.70,30.125062589285715,78.72450020833332,336,83,4.922559523809523,115.48,1.0,26,1,0.0,0.0,0.0,23.45934049988513,1.0,83.34566203412693,CRITICAL,163
28.50_79.95,28.52791775510204,79.97379112244897,196,92,5.889897959183674,151.17,1.0,35,1,0.0,0.0,0.0,25.665979452885427,1.0,83.3319319864798,CRITICAL,164
28.10_81.95,28.12474267605634,81.97458989165764,923,79,3.350899241603467,63.0,1.0,12,1,0.0,0.0,0.0,18.80092341118957,1.0,83.30611605405142,CRITICAL,165
23.50_77.70,23.52021759197325,77.72762719063545,598,154,7.938511705685618,163.59,1.0,26,1,0.0,1.0,0.0,20.60713721475471,1.0,83.28610298501587,CRITICAL,166
27.60_83.90,27.62226244,83.92092096,500,61,5.55974,118.58,1.0,12,1,0.0,0.0,0.0,21.32833549770313,1.0,83.27514349847655,CRITICAL,167
27.30_82.70,27.325518371104817,82.72494253541076,706,81,6.051175637393768,120.93,1.0,17,1,0.0,0.0,0.0,19.984546350415368,1.0,83.14617817416003,CRITICAL,168
26.90_82.90,26.92014938432836,82.9214121641791,536,84,5.47714552238806,113.86,1.0,16,1,0.0,0.0,0.0,20.78820063016265,1.0,83.12699161995891,CRITICAL,169
31.30_77.05,31.32252471264368,77.0722645210728,261,60,4.540919540229885,109.22,1.0,21,1,0.0,1.0,0.0,24.05239710423733,1.0,83.11640243711891,CRITICAL,170
25.15_83.35,25.17060395793499,83.37417523900574,523,171,6.552045889101338,136.08,1.0,25,1,0.0,0.0,0.0,20.76908530606528,1.0,83.11306591701887,CRITICAL,171
25.30_84.15,25.3248589044586,84.17596010191082,785,179,6.5961019108280246,127.22,1.0,24,1,0.0,0.0,0.0,19.287148943402205,1.0,83.0649003874148,CRITICAL,172
29.40_81.40,29.427289200000004,81.42682923076923,325,62,6.3508,146.94,1.0,20,1,0.0,0.0,0.0,23.137242552119417,1.0,83.05638016163361,CRITICAL,173
29.95_75.70,29.97545214516129,75.72395395161291,620,136,6.930629032258064,139.01,1.0,21,1,0.0,0.0,0.0,20.05734246530711,1.0,83.02212608523168,CRITICAL,174
30.05_75.60,30.073684120171677,75.62755645207439,699,152,7.279542203147352,143.81,1.0,26,1,0.0,0.0,0.0,19.755363178995363,1.0,83.01164804465097,CRITICAL,175
25.10_83.70,25.13025418367347,83.7308799107143,784,176,6.938150510204082,132.62,1.0,23,1,0.0,0.0,0.0,19.11460407279332,1.0,82.99193726613065,CRITICAL,176
25.25_83.90,25.268855503355702,83.92752304697987,745,182,7.093906040268457,138.41,1.0,25,1,0.0,0.0,0.0,19.51111266688868,1.0,82.9916893505722,CRITICAL,177
29.95_79.35,29.97612151125402,79.37018977491961,311,77,5.210096463022508,120.29,1.0,23,1,0.0,0.0,0.0,23.08786427539899,1.0,82.95649953048502,CRITICAL,178
31.30_76.85,31.32858520529801,76.89336558940397,755,621,1.0648211920529802,20.44,1.0,75,1,2.0,4.0,0.0026490066225165,19.1957111227206,1.0,82.94826404632822,CRITICAL,179
30.05_79.60,30.074061379310344,79.62511349753694,203,53,6.130000000000001,152.71,1.0,20,1,0.0,0.0,0.0,24.911908646003265,1.0,82.93825327488108,CRITICAL,180
30.40_78.55,30.421005808823534,78.5719699264706,272,88,4.166580882352941,99.08,1.0,23,1,0.0,0.0,0.0,23.77968958184433,1.0,82.92091019065222,CRITICAL,181
25.30_83.90,25.323861093294465,83.92870473760932,686,168,7.274285714285714,143.74,1.0,28,1,0.0,0.0,0.0,19.76001571091909,1.0,82.89379464493986,CRITICAL,182
30.10_78.80,30.122331827956987,78.82814467741936,372,56,4.476478494623656,99.72,1.0,19,1,0.0,0.0,0.0,22.27643897312716,1.0,82.88434012524723,CRITICAL,183
24.50_77.45,24.52278768545994,77.47718109792285,337,91,5.364272997032641,119.48,1.0,21,1,0.0,0.0,0.0,22.27328848962252,1.0,82.87165798460494,CRITICAL,184
28.65_82.00,28.67678,82.02506189610389,385,68,4.432233766233766,142.71,0.8571428571428571,12,1,0.0,5.0,0.0,32.19821144976881,1.0,82.86171871406553,CRITICAL,185
25.55_76.70,25.57281838538206,76.72313401328904,1505,162,11.200651162790695,173.67,1.0,24,1,0.0,0.0,0.0,15.505348526248474,1.0,82.84217155661985,CRITICAL,186
25.05_83.90,25.0745780251046,83.92352764853557,1195,196,5.902661087866109,101.7,1.0,22,1,0.0,0.0,0.0,17.229517074775153,1.0,82.77343533244692,CRITICAL,187
30.55_75.00,30.576174598337957,75.02506879501385,722,177,7.689487534626039,145.46,1.0,22,1,0.0,0.0,0.0,18.91673526291426,1.0,82.7355777994978,CRITICAL,188
29.10_80.40,29.12220125,80.424717,360,53,4.375805555555555,140.29,0.8571428571428571,10,1,0.0,0.0,0.0,32.06038253274001,1.0,82.72444344066163,CRITICAL,189
30.25_76.10,30.276501073253836,76.12674134582623,587,183,7.453679727427598,148.49,1.0,26,1,0.0,0.0,0.0,19.921703833556936,1.0,82.71862390667114,CRITICAL,190
24.30_77.55,24.32940209302325,77.56744843023256,172,65,5.881220930232558,148.47,1.0,18,1,0.0,0.0,0.0,25.244758148225035,1.0,82.70985740889948,CRITICAL,191
29.90_80.20,29.92226461928934,80.22321984771574,197,87,4.718730964467005,115.75,1.0,32,1,0.0,2.0,0.0,24.529900278617458,1.0,82.67829231507633,CRITICAL,192
30.25_78.80,30.274702019543973,78.82626267100977,307,87,4.4049837133550485,99.18,1.0,22,1,0.0,0.0,0.0,22.51540674243713,1.0,82.59584588180378,CRITICAL,193
27.15_82.85,27.17152213592233,82.87650145631068,515,96,5.245961165048544,106.37,1.0,19,1,0.0,0.0,0.0,20.276551170202133,1.0,82.59067952074771,CRITICAL,194
29.90_74.95,29.910924935747666,74.95410042056075,1712,557,8.68186331775701,131.09,1.0,78,1,5.0,8.0,0.0029205607476635,15.099293227973504,1.0,82.5742482634646,CRITICAL,195
29.75_79.05,29.774450513447437,79.07349227383862,409,90,3.0408557457212715,64.08,1.0,27,1,0.0,0.0,0.0,21.07301541356104,1.0,82.55581593233833,CRITICAL,196
23.65_77.40,23.673141097560976,77.42673166666667,246,69,5.898130081300813,138.9,1.0,15,1,0.0,0.0,0.0,23.549836657615064,1.0,82.54942609309242,CRITICAL,197
26.00_78.70,26.02641087401575,78.72524345669291,1270,181,7.381086614173228,114.86,1.0,22,1,0.0,0.0,0.0,15.561394413045472,1.0,82.54137503769228,CRITICAL,198
30.15_78.50,30.17162870488323,78.52441989384289,471,82,3.849575371549894,78.89,1.0,21,1,0.0,0.0,0.0,20.493169346165512,1.0,82.53811554880285,CRITICAL,199
28.65_80.00,28.67839565359477,80.0226037254902,306,101,7.067320261437908,157.03,1.0,37,1,0.0,0.0,0.0,22.219171367798022,1.0,82.52147547706788,CRITICAL,200
26.50_83.50,26.52290624772313,83.52985169398907,549,63,8.07214936247723,160.23,1.0,13,1,0.0,0.0,0.0,19.84973181304312,1.0,82.50083037389437,CRITICAL,201
25.55_76.55,25.577671835708298,76.57360046102262,1193,165,8.926580050293378,147.14,1.0,26,1,0.0,0.0,0.0,16.483356354952996,1.0,82.47511952472514,CRITICAL,202
23.95_82.60,23.98616795774648,82.6243298943662,284,126,4.420774647887324,97.82,1.0,28,1,0.0,0.0,0.0,22.127343687773795,1.0,82.45090588268525,CRITICAL,203
28.85_80.25,28.874535088757398,80.27448867850099,507,90,8.796410256410256,176.92,1.0,22,1,0.0,0.0,0.0,20.11274995627587,1.0,82.44477115746443,CRITICAL,204
28.40_80.85,28.4236731316726,80.8766906405694,281,58,8.003167259786476,181.05,1.0,18,1,0.0,0.0,0.0,22.622293664874675,1.0,82.42157653582264,CRITICAL,205
25.55_76.65,25.574772632719394,76.68147700975082,923,184,8.984734561213434,158.76,1.0,27,1,0.0,0.0,0.0,17.669971095791464,1.0,82.41714282518375,CRITICAL,206
30.15_76.05,30.177601194486986,76.07318640122512,653,161,7.759923430321593,146.66,1.0,25,1,0.0,0.0,0.0,18.899671023419103,1.0,82.40643244018311,CRITICAL,207
30.30_75.60,30.32625649526387,75.6243143843031,739,163,8.522625169147497,156.95,1.0,25,1,0.0,3.0,0.0,18.41568728942463,1.0,82.38594212651887,CRITICAL,208
23.50_79.90,23.52695722871453,79.92440031719534,599,196,5.910784641068448,115.76,1.0,29,1,0.0,0.0,0.0,19.584540298709808,1.0,82.36931975627628,CRITICAL,209
29.65_78.45,29.676065,78.46961967532468,154,112,6.200714285714286,153.34,1.0,48,1,0.0,2.0,0.0,24.729409054256426,1.0,82.36837298874207,CRITICAL,210
27.50_84.45,27.52554790625,84.477015,640,110,8.63825,165.55,1.0,24,1,0.0,0.0,0.0,19.16476138106677,1.0,82.35375825786375,CRITICAL,211
27.30_82.65,27.321701135802467,82.67187918518518,810,85,7.682654320987654,139.31,1.0,17,1,0.0,0.0,0.0,18.133055865787128,1.0,82.34862979797636,CRITICAL,212
27.00_83.60,27.022951491712707,83.62549872928177,543,126,4.666887661141804,92.25,1.0,22,1,0.0,0.0,0.0,19.766921061354637,1.0,82.33224106401927,CRITICAL,213
28.55_81.25,28.57432764258555,81.27231591254753,526,76,7.369068441064639,144.62,1.0,24,1,0.0,0.0,0.0,19.62527572604634,1.0,82.22000382301184,CRITICAL,214
23.65_77.60,23.67562703962704,77.63059461538462,429,74,5.305827505827505,107.18,1.0,16,1,0.0,0.0,0.0,20.200430542131627,1.0,82.1452323873853,CRITICAL,215
26.45_83.30,26.476819057017543,83.31899576754387,456,75,6.306513157894737,126.74,1.0,20,1,0.0,0.0,0.0,20.096683670808165,1.0,82.13772561860135,CRITICAL,216
25.15_84.15,25.18026893581081,84.17875665540541,592,145,5.961435810810811,113.86,1.0,22,1,0.0,0.0,0.0,19.099425643989942,1.0,82.10678872878024,CRITICAL,217
25.15_83.90,25.174194580703336,83.9262273669973,1109,180,6.344517583408476,101.86,1.0,24,1,0.0,0.0,0.0,16.05480616309957,1.0,82.09012666812394,CRITICAL,218
25.30_83.45,25.326444963414637,83.47177040243902,820,174,7.2547804878048785,125.78,1.0,25,1,0.0,0.0,0.0,17.33753353549888,1.0,82.04664377592881,CRITICAL,219
26.85_82.95,26.878734262295083,82.96714067395264,549,87,4.867249544626594,92.97,1.0,16,1,0.0,0.0,0.0,19.1011369249884,1.0,82.02499936204713,CRITICAL,220
25.15_83.80,25.1717299695122,83.82771772357724,984,199,5.211463414634146,86.89,1.0,26,1,0.0,0.0,0.0,16.672860017784437,1.0,82.0216057952232,CRITICAL,221
27.30_82.75,27.32221747928994,82.77545127810652,845,92,7.644343195266273,130.49,1.0,15,1,0.0,0.0,0.0,17.07013888136333,1.0,82.00827503904665,CRITICAL,222
26.30_83.55,26.328930215439858,83.575941508079,557,49,10.27310592459605,195.67,1.0,11,1,0.0,0.0,0.0,19.046820059698156,1.0,81.99814206597367,CRITICAL,223
30.35_79.45,30.37868017699115,79.47289831858407,113,51,5.6669911504424775,164.62,1.0,23,1,0.0,0.0,0.0,29.048924840326688,1.0,81.98652509897568,CRITICAL,224
28.00_83.85,28.025983541666665,83.875268125,96,52,4.764375,127.45,1.0,23,1,0.0,0.0,0.0,26.75062311425948,1.0,81.97368708337068,CRITICAL,225
28.90_77.40,28.921863950617283,77.4271262962963,81,70,6.344197530864197,198.55,1.0,38,1,0.0,0.0,0.0,31.296314314625985,1.0,81.96830125273404,CRITICAL,226
27.30_84.80,27.32368656826568,84.82470494464944,813,68,3.910590405904059,67.56,1.0,10,1,0.0,0.0,0.0,17.27616369589628,1.0,81.96398479333122,CRITICAL,227
24.05_80.60,24.05477559375,80.613696875,960,749,1.66978125,27.88,1.0,75,1,0.0,3.0,0.0,16.69679785900099,1.0,81.95258424242174,CRITICAL,228
25.95_78.05,25.969210234857847,78.07601882571076,809,200,6.202904820766378,107.79,1.0,26,1,0.0,0.0,0.0,17.377342247641064,1.0,81.92151634957068,CRITICAL,229
23.70_77.95,23.72152203448276,77.97294148275863,290,88,5.889344827586207,126.62,1.0,17,1,0.0,0.0,0.0,21.49984483959928,1.0,81.90674230981634,CRITICAL,230
25.05_76.95,25.075263399433428,76.97247796033994,706,130,14.890963172804533,268.28,1.0,28,1,0.0,1.0,0.0,18.016295983456704,1.0,81.90199134162008,CRITICAL,231
25.50_84.30,25.526384461028197,84.32199457711442,603,100,7.641940298507463,142.16,1.0,24,1,0.0,0.0,0.0,18.60260541786293,1.0,81.89247053608653,CRITICAL,232
28.55_82.15,28.57590887966805,82.17428815352696,482,47,4.287717842323652,83.76,1.0,13,1,0.0,5.0,0.0,19.534867516983763,1.0,81.8717395335655,CRITICAL,233
23.70_77.80,23.72291622580645,77.82373548387096,620,114,7.141338709677419,132.35,1.0,22,1,0.0,0.0,0.0,18.53293974428757,1.0,81.86969138903763,CRITICAL,234
23.65_77.65,23.67641146025878,77.67277044362292,541,96,7.151515711645101,134.65,1.0,19,1,0.0,0.0,0.0,18.82817649141761,1.0,81.85729559734216,CRITICAL,235
23.65_77.80,23.675718588957057,77.8257472392638,489,127,7.989366053169735,155.98,1.0,26,1,0.0,0.0,0.0,19.523451418040334,1.0,81.83238748389428,CRITICAL,236
27.25_83.40,27.276977586206897,83.42059643002028,493,100,7.23868154158215,140.33,1.0,19,1,0.0,0.0,0.0,19.3861270445292,1.0,81.82534398116738,CRITICAL,237
30.15_78.75,30.176771,78.77894168181818,220,74,5.162863636363636,159.79,0.8571428571428571,20,1,0.0,0.0,0.0,30.94987806273826,1.0,81.82041543016622,CRITICAL,238
25.05_76.10,25.072654149659865,76.12698308390021,441,89,7.487210884353741,147.75,1.0,21,1,0.0,0.0,0.0,19.733650124475297,1.0,81.81430860186082,CRITICAL,239
25.20_83.80,25.226521511387165,83.82779884057972,966,176,6.064948240165632,99.94,1.0,21,1,0.0,0.0,0.0,16.47829396764492,1.0,81.79965384598646,CRITICAL,240
30.05_75.15,30.073254,75.17731752136753,585,176,7.241623931623932,133.32,1.0,26,1,0.0,0.0,0.0,18.41023522607905,1.0,81.74006118633208,CRITICAL,241
24.60_74.65,24.64114259012016,74.68294464619493,749,488,1.6754739652870494,28.53,1.0,48,1,0.0,0.0,0.0,17.028017498984006,1.0,81.66473555987737,CRITICAL,242
25.05_83.70,25.069946046511628,83.72221858350952,473,143,6.561120507399576,125.64,1.0,28,1,0.0,0.0,0.0,19.149168173074138,1.0,81.65424319790651,CRITICAL,243
27.25_82.60,27.27631641651032,82.62779879924953,533,105,4.555553470919325,85.17,1.0,20,1,0.0,0.0,0.0,18.695862213820625,1.0,81.64777169165136,CRITICAL,244
30.85_74.70,30.87751572984749,74.72329769063181,459,165,9.145969498910675,176.21,1.0,23,1,0.0,0.0,0.0,19.26641019533111,1.0,81.64490687922363,CRITICAL,245
27.55_84.45,27.56249555555556,84.473203446712,441,158,10.564557823129253,207.95,1.0,34,1,0.0,0.0,0.0,19.683739109717383,1.0,81.64306999537965,CRITICAL,246
25.85_78.25,25.871287671905694,78.27279248526523,1018,191,6.729882121807466,105.51,1.0,25,1,0.0,0.0,0.0,15.677837752626615,1.0,81.62077302363991,CRITICAL,247
29.90_79.15,29.930829064327487,79.17723584795321,171,68,4.394970760233918,103.49,1.0,25,1,0.0,0.0,0.0,23.547369401495597,1.0,81.62043040079887,CRITICAL,248
25.20_84.10,25.2211908005618,84.12035681179775,712,172,5.622823033707865,97.42,1.0,26,1,0.0,0.0,0.0,17.32581648328317,1.0,81.6046345502995,CRITICAL,249
29.50_80.05,29.519204545454546,80.07366205741626,209,74,2.831626794258373,63.68,1.0,18,1,0.0,0.0,0.0,22.48883932343151,1.0,81.60289001101222,CRITICAL,250
25.95_78.10,25.97097135802469,78.12641525925926,810,170,6.117901234567901,101.99,1.0,23,1,0.0,0.0,0.0,16.670749672081527,1.0,81.5689318800102,CRITICAL,251
29.45_76.40,29.478421123595503,76.41817792134832,178,92,6.303595505617977,147.06,1.0,25,1,0.0,0.0,0.0,23.32954261880147,1.0,81.51517637064103,CRITICAL,252
27.20_83.50,27.22622467710372,83.52915097847358,511,135,6.095127201565558,112.94,1.0,16,1,0.0,0.0,0.0,18.52955586734776,1.0,81.49176042921776,CRITICAL,253
25.00_76.30,25.03029938398357,76.32611373716632,487,103,7.8186447638603696,146.2,1.0,17,1,0.0,0.0,0.0,18.69889276409782,1.0,81.49139514698896,CRITICAL,254
25.10_83.85,25.122440133843213,83.87542233269599,1046,182,5.712332695984704,86.89,1.0,21,1,0.0,0.0,0.0,15.210948770731871,1.0,81.47559578993913,CRITICAL,255
27.30_82.85,27.326114103585656,82.87392266932271,251,64,7.098525896414342,152.65,1.0,12,1,0.0,0.0,0.0,21.50446476177648,1.0,81.45461588303004,CRITICAL,256
23.75_78.55,23.77394061728395,78.57091555555556,162,73,5.745246913580247,134.71,1.0,21,1,0.0,0.0,0.0,23.4472081054656,1.0,81.45396404810214,CRITICAL,257
24.60_80.65,24.621472060150374,80.67639430075188,665,170,9.322466165413534,162.69,1.0,27,1,0.0,0.0,0.0,17.451390770779295,1.0,81.4393126015318,CRITICAL,258
27.25_83.25,27.27871580495356,83.2774804489164,646,77,7.869690402476779,137.8,1.0,17,1,0.0,0.0,0.0,17.510218693816856,1.0,81.42844843242153,CRITICAL,259
23.85_77.50,23.87951340720221,77.52722554016621,361,84,13.03371191135734,260.44,1.0,19,1,0.0,0.0,0.0,19.982028279530816,1.0,81.40828802719822,CRITICAL,260
30.70_75.95,30.72611857777778,75.97426117777778,450,144,6.848355555555555,130.13,1.0,21,1,0.0,0.0,0.0,19.001641918903484,1.0,81.39705873655029,CRITICAL,261
30.85_75.00,30.87728616352201,75.02257567610063,636,168,8.191729559748428,143.43,1.0,24,1,0.0,0.0,0.0,17.509122945753695,1.0,81.38675431640324,CRITICAL,262
26.50_83.10,26.5308715,83.12852533333333,120,46,5.453833333333334,133.05,1.0,16,1,0.0,0.0,0.0,24.395684992207315,1.0,81.38660369338174,CRITICAL,263
28.85_76.20,28.87414284768212,76.21643993377484,151,82,7.117483443708609,167.22,1.0,34,1,0.0,0.0,0.0,23.49425907661388,1.0,81.36579184569734,CRITICAL,264
27.15_83.35,27.174717912280705,83.37207319298246,570,80,7.404842105263159,133.48,1.0,15,1,0.0,0.0,0.0,18.026042703209846,1.0,81.36289860481081,CRITICAL,265
28.45_80.60,28.475832647058823,80.63134889705883,272,123,10.113492647058823,214.65,1.0,38,1,0.0,0.0,0.0,21.224121823277727,1.0,81.3624341394633,CRITICAL,266
28.45_81.65,28.478893629976582,81.67847042154567,427,82,4.354871194379391,83.37,1.0,12,1,0.0,0.0,0.0,19.144079417917432,1.0,81.35583648758988,CRITICAL,267
30.35_75.90,30.3772657398374,75.9240172195122,615,169,6.175414634146342,108.58,1.0,26,1,0.0,0.0,0.0,17.58262504344529,1.0,81.33991255386792,CRITICAL,268
28.05_81.95,28.076022210884357,81.97662530612246,882,62,4.445045351473923,70.47,1.0,13,1,0.0,0.0,0.0,15.853606527688855,1.0,81.33080654362713,CRITICAL,269
25.35_83.40,25.36892810623557,83.42765683602772,433,155,5.742933025404157,108.98,1.0,26,1,0.0,0.0,0.0,18.97636617350776,1.0,81.28973799380542,CRITICAL,270
25.90_78.30,25.928610442748088,78.31994100763359,655,172,6.634732824427481,114.39,1.0,25,1,0.0,0.0,0.0,17.24108611862164,1.0,81.26760916958001,CRITICAL,271
29.15_76.80,29.17394451219512,76.82162493902439,164,85,5.998597560975609,137.92,1.0,26,1,0.0,0.0,0.0,22.992040822549985,1.0,81.26024402462981,CRITICAL,272
27.00_83.55,27.02751209375,83.5733566875,640,122,5.407359375,92.89,1.0,18,1,0.0,0.0,0.0,17.17844026225832,1.0,81.24969378493097,CRITICAL,273
30.70_74.75,30.727377964169374,74.77608200325733,614,185,8.985407166123778,156.1,1.0,25,1,0.0,0.0,0.0,17.372612850369038,1.0,81.24514287953936,CRITICAL,274
27.20_82.55,27.222754056939504,82.5765043772242,562,94,5.880338078291815,105.51,1.0,21,1,0.0,0.0,0.0,17.942845903623574,1.0,81.24155275521471,CRITICAL,275
30.65_74.95,30.674977154761905,74.97460802380952,840,167,8.07804761904762,129.39,1.0,20,1,0.0,0.0,0.0,16.01748418700888,1.0,81.23605552809512,CRITICAL,276
25.15_84.00,25.17447376296296,84.02436652592593,1350,183,9.197496296296295,129.52,1.0,21,1,0.0,0.0,0.0,14.08209319444422,1.0,81.23233381261484,CRITICAL,277
24.55_81.00,24.56624121771218,81.00962435424353,813,619,2.414034440344403,39.04,1.0,72,1,0.0,2.0,0.0,16.17209736014797,1.0,81.22906985361834,CRITICAL,278
29.25_80.85,29.273397559681698,80.87856549071618,377,61,4.424164456233422,130.78,0.8571428571428571,16,1,0.0,0.0,0.0,29.56038395357064,1.0,81.21856091371977,CRITICAL,279
27.85_84.65,27.87411,84.67369012578617,159,56,2.991383647798742,68.92,1.0,14,1,0.0,0.0,0.0,23.039505497971117,1.0,81.21087214150299,CRITICAL,280
24.10_82.70,24.13753216380182,82.7196961627907,1978,782,1.6366582406471182,21.27,1.0,73,1,4.0,34.0,0.0020222446916076,12.995993587268442,1.0,81.19787719961033,CRITICAL,281
27.25_82.55,27.27446993957704,82.57650498489426,331,84,7.281873111782477,145.36,1.0,19,1,0.0,0.0,0.0,19.96189685931212,1.0,81.18408145212929,CRITICAL,282
25.35_83.95,25.37394649206349,83.97381144444445,630,160,5.805444444444444,99.71,1.0,24,1,0.0,0.0,0.0,17.175256942716604,1.0,81.18295875714074,CRITICAL,283
25.95_78.15,25.9713904912999,78.17409135107472,977,180,6.498659160696008,99.03,1.0,26,1,0.0,0.0,0.0,15.238528064209769,1.0,81.17376653394231,CRITICAL,284
23.95_78.00,23.974373341708542,78.02317520100503,398,104,7.176130653266331,138.64,1.0,24,1,0.0,0.0,0.0,19.319603655334195,1.0,81.17300237365495,CRITICAL,285
25.50_76.65,25.52653097142857,76.67696735999999,875,178,8.108205714285715,126.6,1.0,27,1,0.0,0.0,0.0,15.613812039443635,1.0,81.17069313113305,CRITICAL,286
30.80_74.80,30.82379620338983,74.82514125423728,590,173,7.877491525423729,136.72,1.0,22,1,0.0,0.0,0.0,17.355778747428847,1.0,81.16472858839741,CRITICAL,287
25.50_76.70,25.52526047106326,76.72611034320323,1486,176,7.559771197846568,102.33,1.0,23,1,0.0,0.0,0.0,13.53612395427379,1.0,81.16343919791933,CRITICAL,288
25.25_84.15,25.27224601317957,84.17687154859966,607,163,6.49502471169687,112.21,1.0,22,1,0.0,0.0,0.0,17.27630070412532,1.0,81.15129521579364,CRITICAL,289
